symbol,code,name,sector[yahoo : hk : daily]
0002.HK,00002,CLP HOLDINGS LTD,--
0003.HK,00003,HONG KONG & CHINA GAS,--
0004.HK,00004,WHARF HOLDINGS LTD,--
0005.HK,00005,HSBC HOLDINGS PLC,--
0006.HK,00006,POWER ASSETS HOLDINGS LTD,--
0007.HK,00007,HOIFU C GROUP LTD,--
0008.HK,00008,PCCW LTD,--
0009.HK,00009,CHEUNG WO INTERNATIONAL HOLD,--
0010.HK,00010,HANG LUNG GROUP LTD,--
0011.HK,00011,HANG SENG BANK LTD,--
0012.HK,00012,HENDERSON LAND DEVELOPMENT,--
0013.HK,00013,HUTCHISON WHAMPOA LTD,--
0014.HK,00014,HYSAN DEVELOPMENT CO,--
0015.HK,00015,VANTAGE INTERNATIONAL,--
0016.HK,00016,SUN HUNG KAI PROPERTIES,--
0017.HK,00017,NEW WORLD DEVELOPMENT,--
0018.HK,00018,ORIENTAL PRESS GROUP,--
0019.HK,00019,SWIRE PACIFIC LTD - A,--
0020.HK,00020,WHEELOCK & CO LTD,--
0021.HK,00021,GREAT CHINA PROPERTIES HOLDI,--
0022.HK,00022,MEXAN LTD,--
0023.HK,00023,BANK OF EAST ASIA,--
0024.HK,00024,BURWILL HOLDINGS LTD,--
0025.HK,00025,CHEVALIER INTERNATIONAL - NEW,--
0026.HK,00026,CHINA MOTOR BUS CO,--
0027.HK,00027,GALAXY ENTERTAINMENT GROUP L,--
0028.HK,00028,TIAN AN CHINA INVESTMENT,--
0029.HK,00029,DYNAMIC HOLDINGS LTD.,--
0030.HK,00030,ABC COMMUNICATIONS HLDGS LTD,--
0031.HK,00031,CHINA AEROSPACE INTL HLDG,--
0032.HK,00032,CROSS - HARBOUR HOLDINGS LTD,--
0033.HK,00033,HARMONIC STRAIT FINANCIAL HO,--
0034.HK,00034,KOWLOON DEVELOPMENT CO LTD,--
0035.HK,00035,FAR EAST CONSORTIUM INTERNAT,--
0036.HK,00036,FAR EAST HOLDINGS INTL LTD,--
0037.HK,00037,FAR EAST HOTELS & ENT LTD,--
0038.HK,00038,FIRST TRACTOR CO - H,--
0039.HK,00039,SINO DISTILLERY GROUP LTD,--
0040.HK,00040,GOLD PEAK IND,--
0041.HK,00041,GREAT EAGLE HOLDINGS LTD,--
0042.HK,00042,NORTHEAST ELECTRIC DEVELOP - H,--
0043.HK,00043,CP POKPHAND CO LTD,--
0044.HK,00044,HONG KONG AIRCRAFT ENGINEERG,--
0045.HK,00045,HONGKONG & SHANGHAI HOTELS,--
0046.HK,00046,COMPUTER & TECHNOLOGIES HLDG,--
0047.HK,00047,HOP HING GROUP HOLDINGS LTD,--
0048.HK,00048,CHINA AUTOMOTIVE INTERIOR,--
0050.HK,00050,HONG KONG FERRY(HOLDINGS) CO.,--
0051.HK,00051,HARBOUR CENTRE DEVELOPMENT,--
0052.HK,00052,FAIRWOOD HOLDINGS LTD,--
0053.HK,00053,GUOCO GROUP LTD,--
0054.HK,00054,HOPEWELL HOLDINGS LTD,--
0055.HK,00055,NEWAY GROUP HOLDINGS LTD,--
0056.HK,00056,ALLIED PROPERTIES HK LTD,--
0057.HK,00057,CHEN HSONG HOLDINGS,--
0058.HK,00058,SUNWAY INTERNATIONAL HLDGS,--
0059.HK,00059,SKYFAME REALTY HOLDINGS LTD,--
0060.HK,00060,HONG KONG FOOD INVESTMENT HO,--
0061.HK,00061,NORTH ASIA RESOURCES HOLDING,--
0062.HK,00062,TRANSPORT INTERNATIONAL HLDG,--
0063.HK,00063,WINFOONG INTERNATIONAL LTD,--
0064.HK,00064,GET NICE HOLDINGS LTD,--
0065.HK,00065,DETEAM COMPANY LTD,--
0066.HK,00066,MTR CORP,--
0068.HK,00068,LEE HING DEVELOPMENT,--
0069.HK,00069,SHANGRI - LA ASIA LTD,--
0070.HK,00070,NEPTUNE GROUP LTD,--
0071.HK,00071,MIRAMAR HOTEL & INVESTMENT,--
0072.HK,00072,MODERN MEDIA HOLDINGS,--
0073.HK,00073,ASIAN CITRUS HOLDINGS LTD,--
0075.HK,00075,YT REALTY GROUP LTD,--
0076.HK,00076,SOUTH SEA PETROLEUM HOLDINGS,--
0077.HK,00077,AMS PUBLIC TRANSPORT HLDGS,--
0078.HK,00078,REGAL HOTELS INTL HLDGS LTD,--
0079.HK,00079,CENTURY LEGEND HLDGS LTD,--
0081.HK,00081,CHINA OVERSEAS GRAND OCEANS,--
0082.HK,00082,V1 GROUP LTD,--
0083.HK,00083,SINO LAND CO,--
0084.HK,00084,STELUX HOLDINGS INTL LTD,--
0085.HK,00085,CHINA ELECTRONICS CORP HOLDI,--
0086.HK,00086,SUN HUNG KAI & CO LTD,--
0087.HK,00087,SWIRE PACIFIC LTD 'B',--
0088.HK,00088,TAI CHEUNG HOLDINGS,--
0089.HK,00089,TAI SANG LAND DEVELOPEMENT,--
0090.HK,00090,AMBER C LTD,--
0091.HK,00091,INTERNATIONAL STANDARD RESOU,--
0092.HK,00092,CHAMPION TECHNOLOGY HOLDINGS,--
0093.HK,00093,TERMBRAY INDUSTRIES INTL,--
0094.HK,00094,GREENHEART GROUP LTD,--
0095.HK,00095,LVGEM CHINA REAL ESTATE,--
0097.HK,00097,HENDERSON INVESTMENT LTD,--
0098.HK,00098,XINGFA ALUMINIUM HOLDINGS,--
0099.HK,00099,WONG 'S INTERNATIONAL HLDGS,--
0100.HK,00100,CLEAR MEDIA LTD,--
0101.HK,00101,HANG LUNG PROPERTIES LTD,--
0102.HK,00102,SUMMIT ASCENT HOLDINGS LTD,--
0103.HK,00103,SHOUGANG CONCORD CENTURY HLD,--
0104.HK,00104,ASIA COMMERCIAL HOLDINGS LTD,--
0105.HK,00105,ASSOC INTERNATIONAL HOTELS,--
0106.HK,00106,LANDSEA GREEN PROPERTIES CO,--
0107.HK,00107,SICHUAN EXPRESSWAY CO - H,--
0108.HK,00108,GR PROPERTIES LTD,--
0109.HK,00109,GOOD FELLOW RESOURCES HOLDIN,--
0110.HK,00110,CHINA FORTUNE HLDGS LTD,--
0111.HK,00111,CINDA INTERNATIONAL HOLDINGS,--
0112.HK,00112,LT COMMERCIAL REAL ESTATE LT,--
0113.HK,00113,DICKSON CONCEPTS INTL LTD,--
0114.HK,00114,HERALD HOLDINGS LTD,--
0115.HK,00115,GRAND FIELD GROUP HOLDINGS,--
0116.HK,00116,CHOW SANG SANG HLDG,--
0117.HK,00117,EYANG HOLDINGS GROUP CO LTD,--
0118.HK,00118,COSMOS MACHINERY,--
0119.HK,00119,POLY PROPERTY GROUP CO LTD,--
0120.HK,00120,COSMOPOLITAN INTL HLDGS,--
0121.HK,00121,CP LOTUS CORP,--
0122.HK,00122,CROCODILE GARMENTS,--
0123.HK,00123,YUEXIU PROPERTY CO LTD,--
0124.HK,00124,GUANGDONG LAND HOLDINGS LTD,--
0125.HK,00125,SUN HING VISION GROUP HLDGS,--
